Timestamp	Service	Region	Message
29-12-2025 21:52:22	Ambulance	Amsterdam-Amstelland	A1 13113 Borgerstraat 1053 Amsterdam 121344
29-12-2025 21:52:07	Brandweer	Rotterdam-Rijnmond	P 2 BRT-02 CO-melder Vogelaarstraat Berkel en Rodenrijs 170761
29-12-2025 21:51:57	Ambulance	Haaglanden	A1 Racket Center De Leyens Salomeschouw ZOETMR : 15144
29-12-2025 21:51:42	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10115 Rit 187773 Bernhardplein Den Helder
29-12-2025 21:51:29	Ambulance	Amsterdam-Amstelland	A1 13176 Cyclamenstraat 1431 Aalsmeer 121343
29-12-2025 21:51:16	Ambulance	Amsterdam-Amstelland	B2 13216 Van Boshuizenstraat 1082 Amsterdam 121342
29-12-2025 21:50:52	Ambulance	Amsterdam-Amstelland	A1 13118 Buikslotermeerplein 1025 Amsterdam 121341
29-12-2025 21:50:42	Brandweer	IJsselland	P 3 BON-11 Dienstverlening (meting) Boxbergerweg Deventer 042830
29-12-2025 21:50:04	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:49:44	Ambulance	Midden- en West Brabant	A2 Roosendaal rit: 220590 (Directe inzet: ja)
29-12-2025 21:49:44	Brandweer	Hollands Midden	P 2 BDH-04 BR buiten Kanaalstraat Lisse 161130
29-12-2025 21:49:20	Brandweer	Amsterdam-Amstelland	P 1 BAD-01 BR wegvervoer (Auto) Treilerhof Amsterdam 132131
29-12-2025 21:49:03	Ambulance	Gelderland-Zuid	A1 Ambu 08114 - Culemborg Rit 398660
29-12-2025 21:48:42	Ambulance	Utrecht	A1 Rhenen 225405
29-12-2025 21:48:31	Ambulance	Midden- en West Brabant	A2 Oosterhout NB rit: 220589 (Directe inzet: ja)
29-12-2025 21:48:18	Brandweer	Midden- en West Brabant	P 2 BZB-05 BR buiten (Wijk en Aalburg jaarwisseling) Wijk en Aalburg 205132
29-12-2025 21:48:12	Ambulance	Rotterdam-Rijnmond	B1 AMBU 17169 Wytemaweg 3015CN Rotterdam ROTTDM bon 193650
29-12-2025 21:47:48	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 168155
29-12-2025 21:47:44	Ambulance	Amsterdam-Amstelland	A1 (MMT) 13991 Potgieterlaan 2274 Voorburg 121339 regio 15
29-12-2025 21:47:38	Brandweer	Hollands Midden	Prio 4 A4 Re 26,1 RIJPWT Wegverkeer verkeersstremming
29-12-2025 21:47:33	Ambulance	Haaglanden	A1 Potgieterlaan VOORB Versnelde inzet 15802
29-12-2025 21:47:26	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18193 Beinemastraat 3313CH Dordrecht DORDRT bon 193649
29-12-2025 21:47:16	Ambulance	Haaglanden	A1 Potgieterlaan VOORB Versnelde inzet 15116 15109
29-12-2025 21:46:39	Ambulance	Rotterdam-Rijnmond	A1 (DIA: ja) AMBU 17114 Jozef Oreliosingel 3122CL Schiedam SCHIDM bon 193648
29-12-2025 21:46:20	Ambulance	Midden- en West Brabant	A2 Steenbergen NB rit: 220588 (Directe inzet: ja)
29-12-2025 21:45:39	Brandweer	Midden- en West Brabant	P 1 BZB-04 BR woning Korenbeursstraat Bergen op Zoom 201531 201543 201092
29-12-2025 21:45:23	Ambulance	Utrecht	A1 Utrecht 225404
29-12-2025 21:45:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:44:42	Ambulance	Haaglanden	A1 Prof. Krausstraat DELFT : 15113
29-12-2025 21:44:29	Brandweer	Midden- en West Brabant	P 2 BZB-03 Brandgerucht Hornbach Real Estate BV Konijnenberg Breda 203132
29-12-2025 21:44:05	Ambulance	Haaglanden	B2 Hendersonstraat RIJSZH : 15226
29-12-2025 21:43:54	Brandweer	Utrecht	P 3 BMD-02 (Intrekken Alarm Brw) Stank/hind. lucht (gaslucht) (binnen) Olivier Utrecht Achter Clarenburg Utrecht
29-12-2025 21:43:18	Ambulance	Zuid-Holland Zuid	CVD graag telefonisch contact MKA
29-12-2025 21:42:29	Brandweer	Rotterdam-Rijnmond	P 2 BRT-08 BR buiten Hazenpad Capelle aan den IJssel 171131
29-12-2025 21:42:27	Ambulance	Brabant Noord	A0 Veghel Rit: 168154
29-12-2025 21:42:14	Ambulance	Brabant Noord	A1 Veghel Rit: 168154
29-12-2025 21:42:12	Brandweer	Utrecht	P 1 BMD-02 Stank/hind. lucht (gaslucht) (binnen) Olivier Utrecht Achter Clarenburg Utrecht 094631
29-12-2025 21:41:59	Brandweer	Zuid-Holland Zuid	P 2 BRT-05 BR buiten Kleine Loohof Strijen 185931
29-12-2025 21:41:48	Ambulance	Brabant Zuid-Oost	A1 Best Rit: 168153
29-12-2025 21:41:35	KNRM		Prio 1: Ref. 14259 Piket voorlichting contact CCC
29-12-2025 21:40:36	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 168152
29-12-2025 21:40:22	Ambulance	Amsterdam-Amstelland	A1 13122 Walcherenstraat 1025 Amsterdam 121338
29-12-2025 21:40:08	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 220583
29-12-2025 21:40:07	Ambulance	Kennemerland	A1 11132 Rit 187772 HAP Zaanstreek (ZMC) Koningin Julianaplein Zaandam
29-12-2025 21:40:04	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:39:23	Ambulance	Midden- en West Brabant	A2 Breda rit: 220582 (Directe inzet: ja)
29-12-2025 21:39:18	Ambulance	Noord- en Oost Gelderland	graag contact mka
29-12-2025 21:39:06	Ambulance	Gooi en Vechtstreek	A2 Huizen 225403
29-12-2025 21:39:05	Ambulance	Gooi en Vechtstreek	A1 Emmeloord 225402
29-12-2025 21:38:41	Brandweer	Gelderland-Midden	P 1 BON-04 BR wegvervoer (Auto) Afrit A30 Re - Ind.Harselaar 5 Barneveld 072441
29-12-2025 21:38:18	Ambulance	Gelderland-Zuid	A2 Ambu 08116 DIA Hedel Rit 398656
29-12-2025 21:37:52	Ambulance	Amsterdam-Amstelland	A1 13165 Nachtwachtlaan 1058 Amsterdam 121337
29-12-2025 21:37:12	Ambulance	Midden- en West Brabant	B2 Breda rit: 220581
29-12-2025 21:37:01	Ambulance	Utrecht	A2 Hoevelaken 225401
29-12-2025 21:36:35	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17126 Goede-Hoopstraat 3072BC Rotterdam ROTTDM bon 193647
29-12-2025 21:35:51	Politie	Hollands Midden	5
29-12-2025 21:35:39	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06181 - Harderwijk Rit 398653
29-12-2025 21:35:08	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 220580
29-12-2025 21:35:04	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:34:40	Ambulance	Brabant Noord	A2 Uden Rit: 168150
29-12-2025 21:34:25	Politie	Hollands Midden	6
29-12-2025 21:34:10	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17105 Goede-Hoopstraat 3072BC Rotterdam ROTTDM bon 193646
29-12-2025 21:33:37	Brandweer	Rotterdam-Rijnmond	P 2 BRT-04 Stank/hind. lucht (OVD-B) Sint Liduinastraat Schiedam 179191
29-12-2025 21:33:18	Brandweer	Friesland	Graag Tel. contact AC
29-12-2025 21:32:26	Brandweer	Hollands Midden	P 1 BDH-03 OMS brandmelding Grand Museum Hotel Schoolstraat Delft 155530
29-12-2025 21:32:23	Ambulance	Gelderland-Midden	A1 Ambu 07115 - Barneveld Rit 398651
29-12-2025 21:31:44	Brandweer	Kennemerland	P 2 BNH-05 BR container Planetenlaan Haarlem 123062
29-12-2025 21:31:37	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06162 - Zutphen Rit 398647
29-12-2025 21:31:29	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17201 Toepad 3063NJ Rotterdam ROTTDM bon 193645
29-12-2025 21:30:50	Ambulance	Midden- en West Brabant	A1 Bergen op Zoom rit: 220579
29-12-2025 21:30:19	Ambulance	Noord- en Oost Gelderland	A1 - Zutphen 398641
29-12-2025 21:30:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:29:46	Ambulance	Zuid-Holland Zuid	A1 (DIA: ja) AMBU 18191 Prunuslaan 3257XK Ooltgensplaat OOLTPL bon 193644
29-12-2025 21:28:55	Brandweer	Kennemerland	P 2 BNH-05 BR container Planetenlaan Haarlem 123030
29-12-2025 21:28:48	Ambulance	Brabant Noord	A2 Veghel Rit: 168149
29-12-2025 21:28:41	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17146 Scheldestraat 2991AJ Barendrecht BARDRT bon 193643
29-12-2025 21:28:25	Ambulance	Amsterdam-Amstelland	A2 13161 Derde Hugo de Grootstraat 1052 Amsterdam 121336
29-12-2025 21:28:12	Ambulance	Haaglanden	A2 DP4 Delft Krakeelpolderweg DELFT VWS 15113
29-12-2025 21:28:10	Ambulance	Gelderland-Midden	A1 Ambu 07123 - Wekerom Rit 398642
29-12-2025 21:27:57	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17138 Bonnefanten 2907NA Capelle aan den IJssel CAPIJS bon 193642
29-12-2025 21:27:33	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06165 DIA Zutphen Rit 398641
29-12-2025 21:26:16	Ambulance	Gelderland-Zuid	A1 Ambu 08113 DIA Nijmegen Rit 398640
29-12-2025 21:25:58	Brandweer	Kennemerland	P 2 BNH-04 BR container (Ondergronds) Geysendorfferlaan Olieslagerslaan Beverwijk 122362
29-12-2025 21:25:56	Ambulance	Hollands Midden	A1 vv B.G.C. Floreant Hoogeveenseweg BOSKP : (Gaarne contact MKA) (middel HV) 16173
29-12-2025 21:25:50	Ambulance	Kennemerland	A2 11129 Rit 187770 VWS Wormerveer Industrieweg Wormerveer
29-12-2025 21:25:37	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17201 Vlietlandplein 3118JH Schiedam SCHIDM bon 193641
29-12-2025 21:25:23	Ambulance	Utrecht	A1 Zeist 225398
29-12-2025 21:25:06	Brandweer	Friesland	SPOEDAMBU
29-12-2025 21:25:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:23:40	Ambulance	Gelderland-Zuid	A1 Ambu 08126 - Culemborg Rit 398635
29-12-2025 21:23:31	Ambulance	Kennemerland	A2 11132 Rit 187769 VWS Wormerveer Industrieweg Wormerveer
29-12-2025 21:22:50	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17216 G.A. Brederolaan 3141TD Maassluis MAASSL bon 193639
29-12-2025 21:22:48	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17145 P C Hooftstraat 2902BJ Capelle aan den IJssel CAPIJS bon 193640
29-12-2025 21:22:33	Ambulance	Kennemerland	A2 (dia: ja) 12153 Rit 187767 Europaplein Heemskerk
29-12-2025 21:22:18	Ambulance	Amsterdam-Amstelland	A1 13112 Westerhoofd 1013 Amsterdam 121335
29-12-2025 21:20:51	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06153 - Ulft Rit 398634
29-12-2025 21:20:37	Brandweer	Gelderland-Midden	P 2 BON-03 BR container Sportlaan Lobith 075931
29-12-2025 21:20:35	Ambulance	Hollands Midden	A2 Smidssteeg LEIDEN : 16185
29-12-2025 21:20:35	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18197 Torenstraat 3311TR Dordrecht DORDRT bon 193638
29-12-2025 21:20:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:19:57	Ambulance	Kennemerland	B2 12251 Rit 187766 Denys van Hullelaan Haarlem
29-12-2025 21:19:52	Ambulance	Amsterdam-Amstelland	A1 13114 Westerhoofd 1013 Amsterdam 121334
29-12-2025 21:19:33	Ambulance	Amsterdam-Amstelland	B2 13202 Meibergdreef 1105 Amsterdam 121333
29-12-2025 21:19:23	Brandweer	Utrecht	P 2 BMD-04 BR buiten Enkeerdpad Amersfoort 090131
29-12-2025 21:19:16	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06141 - Groenlo Rit 398633
29-12-2025 21:19:14	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10192 Rit 187765 Hotel 1900 Russenweg Bergen (NH)
29-12-2025 21:19:11	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18187 Vrankenstraat 3311SW Dordrecht DORDRT bon 193637
29-12-2025 21:18:35	Ambulance	Utrecht	A2 Eemnes 225395
29-12-2025 21:18:09	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17158 Otellostraat 3208PH Spijkenisse SPIJKN bon 193636
29-12-2025 21:18:01	Ambulance	Midden- en West Brabant	A2 Rucphen rit: 220576 (Directe inzet: ja)
29-12-2025 21:17:38	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17350 Toepad 3063NJ Rotterdam ROTTDM bon 193635
29-12-2025 21:17:16	Ambulance	Gooi en Vechtstreek	A2 Biddinghuizen 225394
29-12-2025 21:17:09	Brandweer	Drenthe	P 1 BNN-01 BR woning Graswijk Assen 038293 038265 038231
29-12-2025 21:16:57	Brandweer	Rotterdam-Rijnmond	P 2 BRT-04 Stank/hind. lucht Sint Liduinastraat Schiedam 170431
29-12-2025 21:16:42	Brandweer	Hollands Midden	P 1 BDH-03 BR wegvervoer Churchilllaan Leiden 164230
29-12-2025 21:16:31	Ambulance	Hollands Midden	A1 Morssingel LEIDEN : 16188
29-12-2025 21:15:44	Ambulance	Hollands Midden	B1 Rijnlust GOUDA : 16156
29-12-2025 21:15:07	Politie	Friesland	Ongeval/Wegvervoer/Letsel prio 1 Drachten Noorderhogeweg
29-12-2025 21:15:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:14:16	KNRM		Prio 1: Persoon vermist / DHE, CG06, CAL
29-12-2025 21:14:14	Ambulance	Gooi en Vechtstreek	A2 Lelystad 225393
29-12-2025 21:13:39	Brandweer	Kennemerland	P 2 BNH-04 BR container Geysendorfferlaan Olieslagerslaan Beverwijk 122230
29-12-2025 21:13:35	Ambulance	Kennemerland	A2 12141 Rit 187763 Denys van Hullelaan Haarlem
29-12-2025 21:13:24	Brandweer	Amsterdam-Amstelland	P 2 BAD-04 BR container (Ondergronds) Weesperzijde Reaumurstraat Amsterdam 133531
29-12-2025 21:12:59	Politie	Noord- en Oost Gelderland	Graag contact OC Apeldoorn GMS448
29-12-2025 21:12:44	Brandweer	Rotterdam-Rijnmond	P 3  Contact MKB Kazerne Spijkenisse Schenkelweg Spijkenisse 179201
29-12-2025 21:12:41	Brandweer	Hollands Midden	P 2  Herbezet./kazerneren (herbezetting) Kazerne Gouda Keerkring Gouda
29-12-2025 21:12:37	Ambulance	Midden- en West Brabant	A2 Roosendaal rit: 220573 (Directe inzet: ja)
29-12-2025 21:11:24	Brandweer	Zuid-Holland Zuid	P 2 BRT-06 BR buiten (OVD-BZ) Korte Laning Oud-Beijerland 189891
29-12-2025 21:10:37	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15133
29-12-2025 21:10:21	Ambulance	Haaglanden	A1 Mustangstraat HOEKVH : 15123
29-12-2025 21:10:18	Ambulance	Gelderland-Midden	A2 Ambu 07102 VWS Zevenaar Rit 398629
29-12-2025 21:10:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:09:42	Ambulance	Kennemerland	A2 (dia: ja) 11131 Rit 187762 Koning Davidstraat Zaandam
29-12-2025 21:09:14	Brandweer	Flevoland	P 2 BMD-01 Wateroverlast Damoclesstraat Almere 254131
29-12-2025 21:08:22	Brandweer	Zuid-Holland Zuid	P 2 BRT-02 BR buiten Leeuwerikstraat Strijen 185931
29-12-2025 21:08:07	Ambulance	Hollands Midden	A2 Middelweg MOERKP Directe inzet 16152
29-12-2025 21:07:37	Ambulance	Haaglanden	B2 HZ (D0.6) SEH Charlotte Jacobslaan SGRAVH : 15226
29-12-2025 21:07:27	Ambulance	Gooi en Vechtstreek	A1 Zeewolde 225391
29-12-2025 21:07:25	Ambulance	Zeeland	A2 Terneuzen rit: 220571 (Directe inzet: ja)
29-12-2025 21:07:18	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18172 Kloosring 3261SH Oud-Beijerland OUDBLD bon 193633
29-12-2025 21:06:59	Ambulance	Midden- en West Brabant	B2 Breda rit: 220570
29-12-2025 21:06:36	Ambulance	Utrecht	B2 Maarssen 225390
29-12-2025 21:06:20	Ambulance	Kennemerland	A2 (dia: ja) 11124 Rit 187761 Chinees Restaurant Hing Fa Verzetstraat 1940-1945 Uitgeest
29-12-2025 21:06:12	Ambulance	Hollands Midden	A2 Penitentiaire Inrichting Eikenlaan ALPHRN : 16170
29-12-2025 21:06:03	Brandweer	Hollands Midden	P 1 BDH-01 (Middel HV) Ongeval wegvervoer N455 - Hoogeveenseweg Hazerswoude-Dorp 169199 162237
29-12-2025 21:05:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 21:04:50	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17169 Maasboulevard 3011TX Rotterdam ROTTDM bon 193632
29-12-2025 21:04:33	Ambulance	Haaglanden	B2 Schrijnwerkersgaarde SGRAVH : (medium care) 15212
29-12-2025 21:03:40	Ambulance	Hollands Midden	A1 N455 - Hoogeveenseweg HAZDRP : 16152
29-12-2025 21:03:24	Ambulance	Zeeland	A2 Burgh-Haamstede rit: 220567 (Directe inzet: ja)
29-12-2025 21:02:44	Ambulance	Gelderland-Midden	A1 Ambu 07114 - Zevenaar Rit 398624
29-12-2025 21:02:39	Brandweer	Gelderland-Midden	P 2 BON-02 BR afval Van Limburg Stirumstraat Lunteren 072441
29-12-2025 21:02:23	Ambulance	Gelderland-Midden	A2 Ambu 07119 VWS Renkum Rit 398622
29-12-2025 21:02:12	Ambulance	Kennemerland	A1 12163 Rit 187760 Randduin Hoofddorp
29-12-2025 21:01:42	Ambulance	Limburg-Noord	A1 Brugstraat Nederweert 115028
29-12-2025 21:01:25	Ambulance	Gooi en Vechtstreek	A2 Hilversum 225389
29-12-2025 21:01:11	Brandweer	Midden- en West Brabant	P 1 BZB-02 BR gebouw (schoorsteen) Gastelseweg Roosendaal 201331 201351
29-12-2025 21:01:03	Ambulance	Hollands Midden	A2 Ambulancepost Alphen a/d Rijn Vorkweg ALPHRN VWS 16170
29-12-2025 21:00:46	Ambulance	Amsterdam-Amstelland	A1 13154 Prinses Marijkestraat 1111 Diemen 121332
29-12-2025 21:00:39	Ambulance	Haaglanden	A2 Post Zoetermeer / Blauw-roodlaan ZOETMR VWS 15106
29-12-2025 21:00:31	Ambulance	Amsterdam-Amstelland	Michiel de Ruijtertunnel weer open
29-12-2025 21:00:20	Politie	Friesland	Ongeval/Wegvervoer/Letsel prio 1 Leeuwarden Prof. mr. P.S. Gerbrandyweg
29-12-2025 21:00:16	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18177 Dorpsweg 4221LE Hoogblokland HOOGBL bon 193631
29-12-2025 21:00:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:59:57	Ambulance	Midden- en West Brabant	A2 Etten-Leur rit: 220566 (Directe inzet: ja)
29-12-2025 20:59:44	Brandweer	Amsterdam-Amstelland	P 1 BAD-03 BR wegvervoer (Auto) Jisperveldstraat Amsterdam 132231
29-12-2025 20:59:38	Brandweer	Gelderland-Zuid	P 2 BON-11 BR afval Zandweg Waardenburg 086631
29-12-2025 20:59:03	Ambulance	Gooi en Vechtstreek	A1 Emmeloord 225388
29-12-2025 20:58:40	Ambulance	Hollands Midden	B2 Kerkepad NWKKIJ : 16283
29-12-2025 20:58:31	Ambulance	Brabant Zuid-Oost	A2 Oirschot Rit: 168148
29-12-2025 20:58:01	Ambulance	Midden- en West Brabant	A2 Etten-Leur rit: 220565 (Directe inzet: ja)
29-12-2025 20:57:57	Brandweer	Amsterdam-Amstelland	P 1 BAD-02 BR woning Romeinsarmsteeg Amsterdam 139252 133151 133331 133131
29-12-2025 20:57:40	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17202 Avenue Carre 2994EB Barendrecht BARDRT bon 193629
29-12-2025 20:57:12	Ambulance	Gooi en Vechtstreek	A2 Kortenhoef 225387
29-12-2025 20:57:05	Ambulance	Gelderland-Midden	A2 Ambu 07103 - Westervoort Rit 398616
29-12-2025 20:56:59	Ambulance	Haaglanden	B2 RDGG (bg) SEH Reinier de Graafweg DELFT : (medium care) 15224
29-12-2025 20:56:27	Ambulance	Brabant Noord	A1 's-Hertogenbosch Rit: 168147
29-12-2025 20:56:03	Brandweer	Limburg-Noord	Telefonisch contact meldkamer brandweer
29-12-2025 20:55:44	Ambulance	Rotterdam-Rijnmond	A1 (DIA: ja) AMBU 17992 Hoogeveenseweg 2771TA Boskoop BOSKP bon 193628
29-12-2025 20:55:08	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17107 Voorburgstraat Rotterdam ROTTDM bon 193627
29-12-2025 20:55:05	Ambulance	Zeeland	A1 Stavenisse rit: 220564 (Directe inzet: ja)
29-12-2025 20:54:33	Ambulance	Haaglanden	A1 vv B.G.C. Floreant Hoogeveenseweg BOSKP : 16385 15147 MMT2
29-12-2025 20:54:03	Ambulance	Hollands Midden	Passage Ambulance Hefbrug Boskoop
29-12-2025 20:53:53	Ambulance	Amsterdam-Amstelland	B2 13218 Oosterpark 1091 Amsterdam 121331
29-12-2025 20:53:42	Ambulance	Haaglanden	B2 HMCW (rood 7) AoA Lijnbaan SGRAVH : (medium care) 15230
29-12-2025 20:53:33	Brandweer	Utrecht	P 1 BMD-03 BR wegvervoer Planetenbaan Bilthoven 090731
29-12-2025 20:53:01	Brandweer	Amsterdam-Amstelland	P 2 BAD-01 Liftopsluiting Hotel NH Amsterdam Zuid Van Leijenberghlaan Amsterdam 135131
29-12-2025 20:52:55	Ambulance	Kennemerland	A1 12142 Rit 187759 Friesepoort Haarlem
29-12-2025 20:52:44	Politie	Hollands Midden	Prio 1 vv B.G.C. Floreant Hoogeveenseweg BOSKP Ongeval wegvervoer letsel
29-12-2025 20:52:42	Politie	Utrecht	MDN cluster oost, gaarne contact
29-12-2025 20:52:25	Politie	Hollands Midden	Prio 1 De Gouden Wok Frankrijklaan HAZDRP Voertuig te water
29-12-2025 20:52:01	Brandweer	Hollands Midden	P 1 BDH-01 Voertuig te water N455 - Hoogeveenseweg Hazerswoude-Dorp 162210 163110 163172 163182 162252 169194 162234
29-12-2025 20:51:57	Brandweer	Hollands Midden	Graag Hefbrug Boskoop vrij houden.
29-12-2025 20:51:53	Ambulance	Gooi en Vechtstreek	A2 Bussum 225384
29-12-2025 20:51:48	Brandweer	Gelderland-Zuid	P 2 BON-01 OMS brandmelding PKG Krayenhoff Garnizoenslaan Nijmegen 082131
29-12-2025 20:51:46	Politie	Hollands Midden	Prio 1 N455 - Hoogeveenseweg HAZDRP Voertuig te water
29-12-2025 20:50:52	Ambulance	Hollands Midden	A2 vv B.G.C. Floreant Hoogeveenseweg BOSKP Directe inzet 16166
29-12-2025 20:50:50	Brandweer	Zuid-Holland Zuid	P 2 BRT-06 BR buiten Korte Laning Oud-Beijerland 185431
29-12-2025 20:50:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:49:54	Brandweer	Flevoland	P 1 BMD-05 BR wegvervoer (Auto) Karekietweg Biddinghuizen 255533
29-12-2025 20:49:25	Ambulance	Hollands Midden	A1 Graaf Willem II laan HOOGMD : 16172
29-12-2025 20:49:21	Ambulance	Gooi en Vechtstreek	A1 Zeewolde 225380
29-12-2025 20:49:16	Brandweer	Groningen	P 2 BNN-04 BR container Adriaan van Ostadestraat Groningen 011833
29-12-2025 20:49:12	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17165 Boomgaarddreef 3243AC Stad aan 't Haringvliet STADHV bon 193625
29-12-2025 20:49:07	Ambulance	Hollands Midden	Passage Ambulance Hefbrug Waddinxveen
29-12-2025 20:48:42	Ambulance	Kennemerland	A2 (dia: ja) 12153 Rit 187758 Leeuwenburg Heemskerk
29-12-2025 20:48:35	Ambulance	Haaglanden	A1 Timmermanshove ZOETMR : 15144
29-12-2025 20:47:59	Ambulance	Zeeland	A2 Zierikzee rit: 220563
29-12-2025 20:47:40	Ambulance	Zeeland	A1 Oosterland rit: 220561
29-12-2025 20:47:40	Brandweer	Noord-Holland Noord	P 2 BNH-03 BR container (Ondergronds) Ooievaarstraat Den Helder 104431
29-12-2025 20:47:25	Ambulance	Haaglanden	A2 Afrit Kleiweg ROTTDM : 15127
29-12-2025 20:47:08	Ambulance	Gooi en Vechtstreek	A1 Lelystad 225379
29-12-2025 20:46:59	Ambulance	Gelderland-Midden	A1 Ambu 07112 DIA Arnhem Rit 398609
29-12-2025 20:46:55	Politie	Noord- en Oost Gelderland	Graag contact cellengang Apeldoorn
29-12-2025 20:45:57	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17350 Blijdendijkstraat 2921XA Krimpen aan den IJssel KRIMIJ bon 193624
29-12-2025 20:45:44	Ambulance	Brabant Noord	A2 's-Hertogenbosch Rit: 168146
29-12-2025 20:45:42	Politie	Limburg-Zuid	BEL OC GMS 352611
29-12-2025 20:45:31	Brandweer	Rotterdam-Rijnmond	P 2 BRT-04 BR container Bas Jungeriusstraat Rotterdam 173431
29-12-2025 20:45:13	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17170 Westersingel 2651EL Berkel en Rodenrijs BERKRR bon 193623
29-12-2025 20:45:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:44:57	Ambulance	Haaglanden	A1 Bikolaan DELFT : 15105
29-12-2025 20:44:35	Brandweer	Friesland	P 1 BNN-02 BR woning (schoorsteen) Midlumerlaan Harlingen 024631 024650 027393
29-12-2025 20:44:33	Ambulance	Kennemerland	A2 (dia: ja) 11135 Rit 187757 Grotenhuyshof Purmerend
29-12-2025 20:44:27	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06126 DIA Apeldoorn Rit 398608
29-12-2025 20:44:18	Ambulance	Midden- en West Brabant	A2 Tilburg rit: 220558
29-12-2025 20:44:12	Ambulance	Amsterdam-Amstelland	B2 13217 De Boelelaan 1081 Amsterdam 121330
29-12-2025 20:44:03	Ambulance	Midden- en West Brabant	A2 Roosendaal rit: 220557 (Directe inzet: ja)
29-12-2025 20:43:59	Ambulance	Gelderland-Zuid	A1 Ambu 08341 - Lent Rit 398607
29-12-2025 20:43:57	Brandweer	Midden- en West Brabant	P 2 BZB-01 BR afval Singel Nieuwendijk 205631
29-12-2025 20:42:48	Ambulance	Brabant Zuid-Oost	A2 Deurne Rit: 168145
29-12-2025 20:42:46	Ambulance	Haaglanden	A1 Sporthal Zuidhaghe Beresteinlaan SGRAVH : 15341
29-12-2025 20:42:29	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18193 Dalmeyerplein 3318DB Dordrecht DORDRT bon 193622
29-12-2025 20:42:21	Ambulance	Utrecht	A2 Utrecht 225375
29-12-2025 20:42:05	Ambulance	Gelderland-Zuid	A2 Ambu 08125 DIA Nijmegen Rit 398605
29-12-2025 20:41:57	Brandweer	Hollands Midden	Prio 3 A4 Re 31,3 LEIDDP Wegverkeer verkeersstremming
29-12-2025 20:41:46	Ambulance	Gooi en Vechtstreek	A2 Almere 225372
29-12-2025 20:41:07	Ambulance	Hollands Midden	A2 Ambulancepost Gouderak Middelblok GOUDRK VWS 16152
29-12-2025 20:41:01	Ambulance	Brabant Noord	A2 Boxtel Rit: 168144
29-12-2025 20:40:46	Brandweer	Friesland	P 2 BNN-01 BR buiten De Lange West Drachten 027031
29-12-2025 20:40:35	Politie	Rotterdam-Rijnmond	Graag contacten OC
